,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
0,-48.74087693,-24.78546514,848.3472,853.9751,859.0,859.74479974,860.0,860.74479974,853.0,853.74479974
1,-48.32313627,-24.00129988,719.353,718.475,725.0,724.08468663,718.0,717.08468663,723.0,722.08468663
2,-48.01007276,-24.49315617,57.88547,57.81983,60.0,59.43832324,60.0,59.43832324,68.0,67.43832324
3,-48.27941309,-24.58257924,147.8524,145.7008,147.0,146.9121493,142.0,141.9121493,153.0,152.9121573
4,-48.37521394,-24.67229669,334.6509,342.7036,336.0,336.1544714,324.0,324.1544714,340.0,340.15448541
5,-48.71115983,-24.47100634,914.4353,911.6442,916.0,916.20587197,918.0,918.20587197,917.0,917.2053939
6,-48.96403197,-24.00058147,736.4135,736.2396,751.0,750.42852821,737.0,736.42852821,736.0,735.42844993
7,-48.67726494,-24.1490435,924.3867,926.4721,937.0,936.59876536,923.0,922.59876536,921.0,920.59876536
8,-48.84179757,-24.56598962,591.9742,601.8263,606.0,606.47878055,596.0,596.47878055,587.0,587.47855884
9,-48.62606468,-24.86826679,750.0937,749.2732,755.0,755.73511221,747.0,747.73511221,751.0,751.73477543
10,-48.21396511,-24.39688933,384.0417,383.8711,377.0,376.58117089,381.0,380.58117089,370.0,369.58078934
11,-48.52260455,-24.43836379,346.264,347.3506,355.0,354.97838131,351.0,350.97838131,351.0,350.97838131
12,-48.54288525,-24.50359599,624.4109,625.0082,628.0,628.10217559,622.0,622.10217559,623.0,623.10173869
13,-48.22723109,-24.26854332,742.8184,740.456,739.0,738.41467613,735.0,734.41467613,730.0,729.41427199
14,-48.24438428,-24.40455765,435.7601,434.5982,441.0,440.62753323,430.0,429.62753323,428.0,427.62720826
15,-48.41835928,-24.29841492,604.0573,604.9809,621.0,620.65357025,618.0,617.65357025,603.0,602.65357025
16,-48.14581055,-24.39149902,253.9456,248.3553,244.0,243.49155899,248.0,247.49155899,261.0,260.49121785
17,-48.66069461,-24.98604123,614.333,619.2042,627.0,627.93630572,619.0,619.93630572,618.0,618.93595574
18,-48.18745508,-24.60768489,88.9483,90.51749,94.0,93.82183656,93.0,92.82183656,97.0,96.82145433
19,-48.21877489,-24.76603854,241.0219,233.9683,237.0,237.05492155,229.0,229.05492155,239.0,239.05492155
20,-48.18317038,-24.19662496,830.2336,821.6807,826.0,825.26347466,803.0,802.26347466,846.0,845.26307053
21,-48.18473224,-24.14408934,785.4376,783.1343,789.0,788.18764023,781.0,780.18764023,787.0,786.18764023
22,-48.37863458,-24.98014743,726.0021,729.9604,734.0,734.53805696,723.0,723.53805696,724.0,724.53805696
23,-48.55446968,-24.71944055,282.3046,281.9665,280.0,280.439996,285.0,285.439996,NaN,NaN
24,-48.07956421,-24.76489205,105.7072,109.1752,109.0,108.84118027,103.0,102.84118027,108.0,107.84118027
25,-48.55209842,-24.94059679,400.8437,412.6594,423.0,423.73722982,398.0,398.73722982,NaN,NaN
26,-48.25215916,-24.47338353,82.85706,82.52056,82.0,81.73175589,85.0,84.73175589,86.0,85.73141681
27,-48.54644464,-24.76072567,228.7857,231.5497,234.0,234.48915275,232.0,232.48915275,228.0,228.48915275
28,-48.8318844,-24.00776555,701.3054,695.4887,697.0,696.39832105,706.0,705.39832105,NaN,NaN
29,-48.73354048,-24.32034236,846.9159,843.9983,846.0,845.95546689,834.0,833.95546689,852.0,851.95526792
30,-48.24666655,-24.96649166,691.6682,692.5799,686.0,686.31810922,692.0,692.31810922,696.0,696.31766385
31,-48.54584023,-24.31356216,831.0493,829.7017,837.0,836.79487755,819.0,818.79487755,839.0,838.79440797
32,-48.8362279,-24.9167168,949.3945,941.9943,943.0,944.04210035,943.0,944.04210035,953.0,954.04181067
33,-48.12066354,-24.38814766,76.48857,75.50002,79.0,78.4559684,77.0,76.4559684,80.0,79.4559684
34,-48.97404907,-24.30976376,1068.017,1068.565,1062.0,1062.08084022,1053.0,1053.08084022,1063.0,1063.08070348
35,-48.96371262,-24.99458993,1065.145,1062.541,1058.0,1059.28564579,1056.0,1057.28564579,1066.0,1067.28537921
36,-48.1576194,-24.63979474,53.00692,53.39555,58.0,57.81841314,59.0,58.81841314,60.0,59.8187424
37,-48.54290418,-24.37383413,704.6344,711.8585,718.0,717.89291325,698.0,697.89291325,707.0,706.89245416
38,-48.10311057,-24.35783928,38.00398,37.9865,40.0,39.39494648,38.0,37.39494648,42.0,41.39494648
39,-48.35483711,-24.03393227,692.7458,692.5925,701.0,700.16428866,693.0,692.16428866,697.0,696.16428866
40,-48.40722432,-24.59749539,81.77453,85.98802,83.0,83.0916842,65.0,65.0916842,101.0,101.0916842
41,-48.39928826,-24.55982045,112.2653,112.8475,111.0,111.02857289,115.0,115.02857289,108.0,108.02896893
42,-48.52549322,-24.39876378,470.9509,469.2459,480.0,479.91733881,468.0,467.91733881,476.0,475.91707475
43,-48.50969946,-24.00016353,688.5095,689.5187,701.0,700.21527345,684.0,683.21527345,695.0,694.21509492
44,-48.21328205,-24.06786964,730.6238,731.5301,737.0,736.09956255,735.0,734.09956255,734.0,733.09931066
45,-48.61364109,-24.46446078,649.2228,648.382,656.0,656.10796108,642.0,642.10796108,654.0,654.10796108
46,-48.19078754,-24.05188842,691.1478,692.7405,700.0,699.05435547,704.0,703.05435547,699.0,698.05410333
47,-48.67944511,-24.21406369,895.7323,894.8629,888.0,887.7216617,889.0,888.7216617,889.0,888.7216617
48,-48.54367695,-24.15267868,726.5247,725.1178,726.0,725.51362351,721.0,720.51362351,730.0,729.51362351
49,-48.94171618,-24.53856099,600.9556,597.6964,606.0,606.50341798,596.0,596.50341798,591.0,591.50322834
50,-48.04124513,-24.29540278,29.89966,30.34001,36.0,35.23846603,36.0,35.23846603,34.0,33.23846603
