,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
0,-56.74087693,-18.78546514,111.2729,110.9373,103.0,113.86027951,107.0,117.86027951,103.0,113.86027951,2.58737951,2.92297951,-4.0,0.0
1,-56.32313627,-18.00129988,128.8365,130.4203,126.0,133.85082933,134.0,141.85082933,125.0,132.85082933,5.01432933,3.43052933,-8.0,1.0
2,-56.01007276,-18.49315617,136.8098,136.7903,131.0,138.57643585,123.0,130.57643585,132.0,139.57643585,1.76663585,1.78613585,8.0,-1.0
3,-56.27941309,-18.58257924,125.0959,125.0413,119.0,127.80206551,117.0,125.80206551,121.0,129.80148928,2.70616551,2.76076551,2.0,-1.99942377
4,-56.37521394,-18.67229669,121.6098,121.6679,114.0,123.33062824,119.0,128.33062824,117.0,126.33006136,1.72082824,1.66272824,-5.0,-2.99943312
5,-56.71115983,-18.47100634,122.7317,121.0271,117.0,127.19189033,113.0,123.19189033,114.0,124.19137044,4.46019033,6.16479033,4.0,3.00051989
6,-56.96403197,-18.00058147,108.7546,108.9707,101.0,111.14476008,103.0,113.14476008,103.0,113.14382117,2.39016008,2.17406008,-2.0,-1.99906109
7,-56.67726494,-18.1490435,117.6291,117.0625,113.0,122.44747224,112.0,121.44747224,113.0,122.44747224,4.81837224,5.38497224,1.0,0.0
8,-56.84179757,-18.56598962,118.2442,117.9748,112.0,122.81712984,107.0,117.81712984,110.0,120.81619433,4.57292984,4.84232984,5.0,2.00093551
9,-56.62606468,-18.86826679,113.5712,108.6935,103.0,113.59794871,99.0,109.59794871,102.0,112.59695565,0.02674871,4.90444871,4.0,1.00099306
10,-56.21396511,-18.39688933,130.5429,130.2429,127.0,135.20727332,117.0,125.20727332,128.0,136.20675443,4.66437332,4.96437332,10.0,-0.99948111
11,-56.52260455,-18.43836379,120.2675,120.206,116.0,125.45256366,116.0,125.45256366,114.0,123.45256366,5.18506366,5.24656366,0.0,2.0
12,-56.54288525,-18.50359599,124.1487,122.3942,119.0,128.64932742,120.0,129.64932742,117.0,126.64881024,4.50062742,6.25512742,-1.0,2.00051718
13,-56.22723109,-18.26854332,131.9293,132.416,128.0,136.0156428,122.0,130.0156428,129.0,137.01510924,4.0863428,3.5996428,6.0,-0.99946644
14,-56.24438428,-18.40455765,129.4938,128.8868,123.0,131.33965906,122.0,130.33965906,127.0,135.33858541,1.84585906,2.45285906,1.0,-3.99892635
15,-56.41835928,-18.29841492,125.4457,125.5419,121.0,129.79826512,121.0,129.79826512,122.0,130.79826512,4.35256512,4.25636512,0.0,-1.0
16,-56.14581055,-18.39149902,132.343,132.5067,130.0,137.93139675,130.0,137.93139675,130.0,137.93030764,5.58839675,5.42469675,0.0,0.00108911000001
17,-56.66069461,-18.98604123,114.3957,114.7882,112.0,122.9150787,113.0,123.9150787,111.0,121.91409798,8.5193787,8.1268787,-1.0,1.00098072
18,-56.18745508,-18.60768489,128.2587,128.54,124.0,132.48773901,120.0,128.48773901,123.0,131.48664326,4.22903901,3.94773901,4.0,1.00109575
19,-56.21877489,-18.76603854,124.8414,124.933,122.0,130.88533236,116.0,124.88533236,119.0,127.88533236,6.04393236,5.95233236,6.0,3.0
20,-56.18317038,-18.19662496,133.8596,136.377,137.0,144.70676388,135.0,142.70676388,135.0,142.70622586,10.84716388,8.32976388,2.0,2.00053802
21,-56.18473224,-18.14408934,137.8368,135.3893,136.0,143.61046625,135.0,142.61046625,132.0,139.61046625,5.77366625,8.22116625,1.0,4.0
22,-56.37863458,-18.98014743,118.7627,118.4866,111.0,120.86397721,110.0,119.86397721,113.0,122.86397721,2.10127721,2.37737721,1.0,-2.0
23,-56.55446968,-18.71944055,115.1266,115.6463,109.0,119.08291122,113.0,123.08291122,109.0,119.08291122,3.95631122,3.43661122,-4.0,0.0
24,-56.07956421,-18.76489205,132.7808,131.9704,130.0,138.32584383,132.0,140.32584383,130.0,138.32584383,5.54504383,6.35544383,-2.0,0.0
25,-56.55209842,-18.94059679,124.4017,121.9253,116.0,126.45108728,116.0,126.45108728,121.0,131.45007154,2.04938728,4.52578728,0.0,-4.99898426
26,-56.25215916,-18.47338353,128.4462,128.2401,121.0,129.49771352,121.0,129.49771352,124.0,132.49663758,1.05151352,1.25761352,0.0,-2.99892406
27,-56.54644464,-18.76072567,112.9798,113.3295,106.0,116.12581191,108.0,118.12581191,110.0,120.12581191,3.14601191,2.79631191,-2.0,-4.0
28,-56.8318844,-18.00776555,113.6341,114.9736,113.0,122.70586156,107.0,116.70586156,109.0,118.70489773,9.07176156,7.73226156,6.0,4.00096383
29,-56.73354048,-18.32034236,116.0113,116.2293,108.0,117.98379581,106.0,115.98379581,109.0,118.98282281,1.97249581,1.75449581,2.0,-0.999027
30,-56.24666655,-18.96649166,130.7183,127.7958,120.0,129.32689185,122.0,131.32689185,119.0,128.32579003,-1.39140815,1.53109185,-2.0,1.00110182
31,-56.54584023,-18.31356216,121.8138,121.2958,114.0,123.29899921,110.0,119.29899921,116.0,125.29845985,1.48519921,2.00319921,4.0,-1.99946064
32,-56.8362279,-18.9167168,106.7687,106.5225,98.0,109.40404457,89.0,100.40404457,98.0,109.40312275,2.63534457,2.88154457,9.0,0.000921820000002
33,-56.12066354,-18.38814766,133.9669,133.7043,132.0,139.82594812,128.0,135.82594812,131.0,138.82594812,5.85904812,6.12164812,4.0,1.0
34,-56.97404907,-18.30976376,115.2128,116.0752,106.0,116.78107117,108.0,118.78107117,107.0,117.78015733,1.56827117,0.70587117,-2.0,-0.99908616
35,-56.96371262,-18.99458993,102.9391,102.3384,94.0,105.93988653,99.0,110.93988653,96.0,107.93901675,3.00078653,3.60148653,-5.0,-1.99913022
36,-56.1576194,-18.63979474,132.3822,132.5818,128.0,136.42517906,132.0,140.42517906,125.0,133.42566468,4.04297906,3.84337906,-4.0,2.99951438
37,-56.54290418,-18.37383413,124.4611,124.3879,115.0,124.40415217,120.0,129.40415217,114.0,123.40361955,-0.05694783,0.01625217,-5.0,1.00053262
38,-56.10311057,-18.35783928,138.0614,137.748,135.0,142.70097902,133.0,140.70097902,132.0,139.70097902,4.63957902,4.95297902,2.0,3.0
39,-56.35483711,-18.03393227,126.5947,126.6568,120.0,128.03583614,113.0,121.03583614,124.0,132.03583614,1.44113614,1.37903614,7.0,-4.0
40,-56.40722432,-18.59749539,127.5515,125.5465,118.0,127.3180275,119.0,128.3180275,117.0,126.3180275,-0.2334725,1.7715275,-1.0,1.0
41,-56.39928826,-18.55982045,122.6185,122.1601,117.0,126.21890088,116.0,125.21890088,117.0,126.2194083,3.60040088,4.05880088,1.0,-0.000507419999977
42,-56.52549322,-18.39876378,120.924,121.2363,117.0,126.38837477,116.0,125.38837477,117.0,126.38735589,5.46437477,5.15207477,1.0,0.00101888
43,-56.50969946,-18.00016353,123.069,122.9026,117.0,125.54046479,123.0,131.54046479,117.0,125.53944794,2.47146479,2.63786479,-6.0,0.00101685
44,-56.21328205,-18.06786964,136.8608,137.6798,135.0,142.56991032,134.0,141.56991032,133.0,140.56885176,5.70911032,4.89011032,1.0,2.00105856
45,-56.61364109,-18.46446078,117.7736,117.8193,111.0,120.8329432,107.0,116.8329432,111.0,120.8329432,3.0593432,3.0136432,4.0,0.0
46,-56.19078754,-18.05188842,133.1926,132.881,129.0,136.45210105,137.0,144.45210105,132.0,139.45104091,3.25950105,3.57110105,-8.0,-2.99893986
47,-56.67944511,-18.21406369,117.27,117.7681,108.0,117.58464198,111.0,120.58464198,111.0,120.58464198,0.31464198,-0.18345802,-3.0,-3.0
48,-56.54367695,-18.15267868,123.1952,127.8638,118.0,126.97319535,121.0,129.97319535,116.0,124.97319535,3.77799535,-0.89060465,-3.0,2.0
49,-56.94171618,-18.53856099,114.825,115.9561,105.0,116.09903162,107.0,118.09903162,109.0,120.09812458,1.27403162,0.14293162,-2.0,-3.99909296
50,-56.04124513,-18.29540278,138.6417,138.7404,136.0,143.34052507,131.0,138.34052507,134.0,141.34052507,4.69882507,4.60012507,5.0,2.0
51,-56.42153601,-18.41482357,126.4101,125.7236,123.0,132.03276147,121.0,130.03276147,121.0,130.03276147,5.62266147,6.30916147,2.0,2.0
52,-56.21633001,-18.19484969,132.0986,132.232,129.0,136.83118356,117.0,124.83118356,130.0,137.8301176,4.73258356,4.59918356,12.0,-0.99893404
53,-56.90691166,-18.86936811,110.3369,108.2846,97.0,108.55730271,96.0,107.55730271,99.0,110.55640397,-1.77959729,0.27270271,1.0,-1.99910126
54,-56.24896337,-18.26112705,131.2989,131.1373,128.0,136.08442892,122.0,130.08442892,129.0,137.08442892,4.78552892,4.94712892,6.0,-1.0
