,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
0,27.0,27.0,27.0,27.0,26.0,30.0,27.0,27.0,28.0,25.0,28.0,27.0,28.0,25.0,28.0,26.0,26.0,29.0,26.0,27.0,27.0,24.0,23.0,26.0,24.0,26.0,25.0,25.0,27.0,26.0,28.0,28.0,27.0,21.0,23.0,26.0,28.0,25.0,27.0,25.0,28.0,23.0,28.0,27.0,25.0,26.0,28.0,27.0,27.0,26.0
1,28.0,29.0,28.0,27.0,28.0,30.0,27.0,28.0,28.0,26.0,29.0,28.0,29.0,27.0,29.0,27.0,28.0,29.0,26.0,27.0,29.0,28.0,28.0,27.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,24.0,26.0,29.0,28.0,26.0,29.0,26.0,29.0,27.0,29.0,28.0,26.0,28.0,29.0,29.0,28.0,27.0
2,28.0,29.0,28.0,28.0,28.0,30.0,28.0,30.0,29.0,27.0,30.0,28.0,29.0,27.0,29.0,28.0,28.0,30.0,27.0,28.0,30.0,29.0,28.0,29.0,29.0,28.0,27.0,28.0,30.0,28.0,29.0,29.0,29.0,27.0,27.0,30.0,28.0,28.0,29.0,27.0,29.0,29.0,29.0,28.0,26.0,28.0,29.0,29.0,29.0,28.0
3,28.0,29.0,28.0,28.0,29.0,30.0,28.0,30.0,29.0,29.0,31.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,28.0,30.0,29.0,29.0,29.0,30.0,28.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,27.0,29.0,30.0,30.0,28.0,29.0,27.0,30.0,29.0,30.0,29.0,27.0,29.0,29.0,29.0,29.0,28.0
4,28.0,30.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,28.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,28.0,31.0,29.0,29.0,29.0,31.0,30.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,28.0,29.0,31.0,30.0,28.0,29.0,27.0,30.0,29.0,30.0,29.0,28.0,29.0,30.0,30.0,30.0,28.0
5,29.0,30.0,29.0,29.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,28.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0,29.0,31.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,29.0,31.0,30.0,29.0,29.0,27.0,30.0,29.0,30.0,30.0,28.0,29.0,30.0,30.0,30.0,29.0
6,29.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,29.0,31.0,29.0,30.0,30.0,31.0,31.0,30.0,29.0,31.0,29.0,29.0,29.0,31.0,30.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,29.0,30.0,31.0,30.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,29.0
7,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,29.0,30.0,30.0,31.0,31.0,30.0,29.0,31.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,31.0,29.0,30.0,31.0,29.0,30.0,30.0,30.0,31.0,29.0
8,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,29.0,31.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,32.0,29.0,31.0,30.0,30.0,31.0,29.0,30.0,30.0,30.0,31.0,30.0
9,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,29.0,31.0,30.0,30.0,30.0,31.0,32.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,32.0,31.0,30.0,31.0,31.0,30.0,30.0,32.0,29.0,31.0,30.0,31.0,32.0,29.0,30.0,30.0,31.0,31.0,30.0
10,30.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,30.0,32.0,30.0,30.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,30.0,31.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,32.0,30.0,31.0,30.0,31.0,32.0,29.0,31.0,31.0,31.0,32.0,30.0
11,31.0,32.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,30.0,32.0,30.0,30.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,31.0,32.0,30.0,31.0,31.0,30.0,30.0,33.0,32.0,31.0,31.0,31.0,30.0,30.0,32.0,30.0,31.0,30.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,30.0
