,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
0,23.0,14.0,27.0,21.0,12.0,16.0,20.0,16.0,28.0,10.0,19.0,25.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,18.0,20.0,23.0,20.0,23.0,22.0,20.0,19.0,14.0,21.0,18.0,19.0,22.0,17.0,4.0,13.0,13.0,22.0,22.0,22.0,23.0,25.0,16.0,17.0,15.0,20.0,12.0,21.0,19.0,21.0,22.0
1,25.0,24.0,29.0,29.0,17.0,25.0,22.0,22.0,30.0,15.0,22.0,34.0,26.0,23.0,36.0,23.0,24.0,24.0,24.0,19.0,23.0,27.0,24.0,24.0,23.0,24.0,22.0,24.0,23.0,25.0,20.0,25.0,17.0,11.0,28.0,19.0,22.0,23.0,30.0,27.0,26.0,17.0,18.0,21.0,23.0,15.0,23.0,24.0,23.0,23.0
2,29.0,26.0,30.0,32.0,21.0,27.0,24.0,24.0,31.0,28.0,25.0,38.0,31.0,26.0,38.0,28.0,25.0,27.0,25.0,28.0,24.0,28.0,25.0,26.0,29.0,25.0,22.0,27.0,24.0,26.0,24.0,31.0,20.0,24.0,29.0,29.0,28.0,27.0,31.0,28.0,27.0,20.0,23.0,22.0,24.0,19.0,25.0,25.0,27.0,24.0
3,31.0,29.0,31.0,33.0,23.0,27.0,26.0,26.0,32.0,29.0,31.0,39.0,32.0,28.0,38.0,29.0,29.0,31.0,26.0,34.0,24.0,30.0,26.0,28.0,33.0,28.0,25.0,29.0,27.0,27.0,25.0,32.0,20.0,24.0,34.0,34.0,30.0,29.0,37.0,28.0,29.0,28.0,25.0,24.0,24.0,28.0,34.0,34.0,27.0,25.0
4,34.0,29.0,35.0,35.0,28.0,29.0,28.0,34.0,35.0,31.0,31.0,39.0,33.0,29.0,39.0,33.0,32.0,33.0,27.0,35.0,25.0,32.0,30.0,31.0,35.0,34.0,33.0,31.0,28.0,32.0,27.0,32.0,21.0,26.0,37.0,34.0,33.0,33.0,37.0,31.0,33.0,28.0,26.0,27.0,26.0,29.0,36.0,35.0,29.0,25.0
5,37.0,31.0,37.0,37.0,30.0,33.0,28.0,35.0,37.0,33.0,33.0,41.0,36.0,32.0,43.0,35.0,33.0,34.0,30.0,37.0,26.0,38.0,36.0,31.0,40.0,40.0,36.0,32.0,29.0,33.0,27.0,35.0,31.0,26.0,38.0,34.0,36.0,33.0,37.0,33.0,34.0,29.0,30.0,28.0,27.0,30.0,38.0,44.0,29.0,30.0
6,38.0,31.0,38.0,41.0,31.0,41.0,32.0,37.0,38.0,34.0,34.0,41.0,37.0,37.0,44.0,36.0,35.0,35.0,30.0,37.0,32.0,39.0,40.0,35.0,41.0,41.0,37.0,32.0,35.0,34.0,29.0,37.0,33.0,30.0,44.0,37.0,37.0,33.0,39.0,35.0,34.0,29.0,32.0,30.0,27.0,38.0,41.0,45.0,31.0,39.0
7,39.0,32.0,40.0,45.0,34.0,41.0,33.0,41.0,40.0,35.0,38.0,41.0,43.0,40.0,45.0,37.0,36.0,36.0,31.0,39.0,32.0,40.0,41.0,35.0,41.0,42.0,39.0,34.0,36.0,35.0,30.0,39.0,36.0,39.0,45.0,39.0,37.0,34.0,40.0,35.0,34.0,30.0,33.0,36.0,28.0,41.0,41.0,46.0,34.0,40.0
8,42.0,33.0,42.0,45.0,39.0,42.0,35.0,42.0,41.0,39.0,39.0,42.0,46.0,43.0,46.0,39.0,37.0,37.0,41.0,40.0,33.0,42.0,45.0,35.0,42.0,42.0,41.0,42.0,37.0,47.0,33.0,40.0,36.0,40.0,45.0,41.0,40.0,35.0,47.0,37.0,36.0,33.0,34.0,43.0,29.0,49.0,41.0,51.0,40.0,41.0
9,44.0,36.0,42.0,46.0,39.0,44.0,39.0,42.0,43.0,42.0,40.0,45.0,47.0,43.0,47.0,41.0,40.0,40.0,45.0,40.0,37.0,42.0,46.0,36.0,42.0,44.0,43.0,42.0,38.0,49.0,34.0,40.0,36.0,40.0,46.0,42.0,40.0,36.0,47.0,37.0,38.0,34.0,35.0,44.0,33.0,50.0,42.0,52.0,41.0,43.0
10,45.0,38.0,42.0,46.0,40.0,45.0,39.0,43.0,43.0,43.0,41.0,45.0,49.0,47.0,48.0,42.0,43.0,40.0,45.0,40.0,37.0,48.0,48.0,36.0,45.0,44.0,53.0,42.0,38.0,49.0,35.0,43.0,40.0,40.0,47.0,47.0,41.0,42.0,48.0,41.0,40.0,35.0,37.0,44.0,35.0,51.0,43.0,52.0,42.0,50.0
11,47.0,40.0,44.0,47.0,43.0,45.0,43.0,48.0,45.0,46.0,42.0,46.0,49.0,48.0,49.0,43.0,45.0,41.0,45.0,41.0,40.0,51.0,48.0,36.0,46.0,45.0,54.0,42.0,39.0,49.0,35.0,46.0,40.0,41.0,47.0,50.0,44.0,44.0,49.0,44.0,41.0,35.0,37.0,45.0,35.0,54.0,45.0,54.0,43.0,53.0
12,47.0,41.0,53.0,47.0,43.0,45.0,46.0,54.0,45.0,50.0,42.0,50.0,53.0,50.0,49.0,45.0,45.0,42.0,46.0,42.0,42.0,53.0,49.0,37.0,48.0,46.0,59.0,44.0,41.0,50.0,38.0,46.0,44.0,42.0,48.0,50.0,45.0,48.0,49.0,44.0,41.0,37.0,41.0,46.0,36.0,59.0,46.0,54.0,44.0,54.0
13,58.0,41.0,53.0,50.0,44.0,48.0,46.0,55.0,46.0,51.0,46.0,50.0,55.0,54.0,50.0,45.0,46.0,43.0,49.0,44.0,44.0,54.0,51.0,41.0,49.0,47.0,59.0,44.0,41.0,54.0,39.0,48.0,45.0,46.0,50.0,52.0,48.0,48.0,50.0,45.0,42.0,39.0,47.0,49.0,36.0,62.0,46.0,55.0,46.0,54.0
14,60.0,43.0,58.0,51.0,45.0,49.0,47.0,55.0,48.0,52.0,48.0,51.0,57.0,54.0,50.0,47.0,48.0,45.0,55.0,49.0,44.0,61.0,52.0,41.0,50.0,47.0,60.0,45.0,41.0,55.0,42.0,48.0,47.0,51.0,51.0,54.0,49.0,48.0,50.0,47.0,43.0,40.0,48.0,53.0,37.0,67.0,47.0,55.0,51.0,54.0
15,61.0,44.0,60.0,52.0,46.0,49.0,49.0,57.0,52.0,52.0,58.0,52.0,57.0,59.0,51.0,48.0,48.0,46.0,56.0,51.0,46.0,61.0,56.0,43.0,51.0,48.0,66.0,45.0,45.0,64.0,43.0,51.0,50.0,54.0,54.0,55.0,49.0,54.0,52.0,51.0,45.0,44.0,50.0,54.0,38.0,67.0,48.0,56.0,52.0,57.0
16,62.0,47.0,60.0,55.0,46.0,50.0,50.0,57.0,52.0,52.0,58.0,53.0,58.0,60.0,54.0,49.0,49.0,46.0,56.0,53.0,47.0,63.0,58.0,44.0,51.0,53.0,68.0,46.0,45.0,67.0,44.0,52.0,52.0,55.0,55.0,57.0,50.0,56.0,52.0,53.0,51.0,45.0,52.0,54.0,40.0,69.0,49.0,61.0,55.0,58.0
17,65.0,52.0,61.0,56.0,50.0,53.0,50.0,61.0,52.0,52.0,60.0,56.0,59.0,60.0,54.0,49.0,50.0,46.0,57.0,55.0,48.0,65.0,60.0,44.0,52.0,53.0,69.0,48.0,45.0,68.0,46.0,53.0,54.0,57.0,57.0,57.0,50.0,56.0,53.0,55.0,52.0,46.0,55.0,54.0,40.0,69.0,52.0,61.0,55.0,59.0
18,66.0,59.0,67.0,56.0,50.0,53.0,50.0,62.0,52.0,54.0,61.0,56.0,59.0,61.0,56.0,51.0,52.0,47.0,58.0,55.0,53.0,67.0,62.0,45.0,56.0,54.0,73.0,51.0,45.0,70.0,47.0,53.0,55.0,57.0,57.0,58.0,52.0,57.0,58.0,56.0,55.0,47.0,57.0,55.0,42.0,71.0,53.0,65.0,57.0,59.0
19,69.0,63.0,72.0,56.0,51.0,57.0,50.0,64.0,53.0,59.0,62.0,57.0,59.0,61.0,60.0,52.0,54.0,47.0,59.0,55.0,53.0,67.0,63.0,46.0,57.0,54.0,77.0,60.0,46.0,71.0,49.0,54.0,55.0,58.0,58.0,58.0,52.0,59.0,64.0,61.0,55.0,48.0,61.0,57.0,42.0,74.0,53.0,66.0,58.0,60.0
20,70.0,64.0,73.0,57.0,51.0,58.0,53.0,65.0,53.0,61.0,64.0,59.0,60.0,62.0,61.0,52.0,55.0,49.0,60.0,55.0,53.0,69.0,63.0,47.0,57.0,54.0,81.0,61.0,46.0,72.0,49.0,56.0,56.0,58.0,59.0,61.0,52.0,61.0,64.0,62.0,56.0,51.0,66.0,59.0,44.0,74.0,54.0,67.0,58.0,60.0
21,71.0,64.0,75.0,57.0,52.0,59.0,56.0,71.0,53.0,67.0,65.0,63.0,61.0,63.0,61.0,58.0,55.0,50.0,61.0,56.0,54.0,69.0,64.0,53.0,58.0,56.0,82.0,61.0,53.0,74.0,50.0,57.0,57.0,58.0,60.0,61.0,53.0,61.0,65.0,65.0,56.0,53.0,69.0,59.0,45.0,75.0,54.0,68.0,60.0,61.0
22,71.0,64.0,76.0,57.0,52.0,60.0,57.0,72.0,57.0,68.0,65.0,63.0,63.0,63.0,62.0,59.0,56.0,51.0,62.0,58.0,54.0,70.0,64.0,54.0,59.0,57.0,85.0,62.0,61.0,76.0,50.0,60.0,59.0,63.0,61.0,61.0,54.0,65.0,65.0,65.0,57.0,53.0,71.0,63.0,48.0,76.0,57.0,69.0,69.0,63.0
23,71.0,64.0,85.0,58.0,55.0,61.0,60.0,72.0,60.0,72.0,72.0,63.0,64.0,64.0,62.0,61.0,56.0,53.0,62.0,59.0,54.0,70.0,65.0,57.0,60.0,59.0,86.0,64.0,62.0,76.0,51.0,65.0,59.0,63.0,64.0,67.0,57.0,65.0,66.0,69.0,59.0,55.0,72.0,64.0,53.0,77.0,57.0,69.0,71.0,63.0
24,71.0,65.0,85.0,61.0,56.0,61.0,62.0,73.0,61.0,75.0,73.0,64.0,68.0,66.0,63.0,62.0,58.0,54.0,62.0,59.0,56.0,73.0,67.0,57.0,61.0,60.0,87.0,64.0,64.0,78.0,52.0,66.0,61.0,64.0,64.0,71.0,58.0,67.0,66.0,72.0,59.0,55.0,72.0,68.0,56.0,80.0,57.0,70.0,71.0,64.0
25,73.0,67.0,87.0,65.0,58.0,61.0,70.0,73.0,62.0,76.0,74.0,64.0,69.0,66.0,63.0,62.0,63.0,54.0,63.0,61.0,56.0,76.0,68.0,57.0,62.0,65.0,88.0,65.0,64.0,80.0,53.0,66.0,62.0,64.0,64.0,73.0,59.0,67.0,70.0,73.0,60.0,57.0,74.0,69.0,61.0,81.0,66.0,75.0,74.0,65.0
26,74.0,69.0,90.0,68.0,58.0,62.0,71.0,73.0,64.0,78.0,79.0,68.0,70.0,70.0,64.0,65.0,63.0,55.0,64.0,61.0,58.0,78.0,69.0,59.0,66.0,65.0,88.0,65.0,70.0,80.0,53.0,67.0,69.0,66.0,72.0,74.0,60.0,69.0,71.0,74.0,63.0,57.0,77.0,69.0,62.0,83.0,68.0,76.0,74.0,66.0
27,77.0,69.0,92.0,68.0,59.0,62.0,71.0,75.0,65.0,82.0,81.0,69.0,75.0,72.0,65.0,66.0,65.0,56.0,65.0,61.0,64.0,78.0,71.0,62.0,66.0,67.0,91.0,65.0,73.0,87.0,53.0,69.0,70.0,67.0,77.0,76.0,62.0,70.0,71.0,76.0,63.0,58.0,80.0,71.0,63.0,90.0,69.0,77.0,74.0,67.0
28,77.0,69.0,92.0,72.0,62.0,62.0,73.0,78.0,69.0,84.0,81.0,71.0,76.0,75.0,66.0,67.0,66.0,59.0,66.0,62.0,68.0,79.0,71.0,67.0,69.0,75.0,92.0,71.0,76.0,89.0,54.0,69.0,70.0,70.0,80.0,79.0,63.0,71.0,71.0,77.0,64.0,58.0,80.0,72.0,64.0,91.0,70.0,77.0,76.0,67.0
29,78.0,69.0,93.0,74.0,62.0,65.0,74.0,78.0,70.0,84.0,81.0,74.0,76.0,76.0,66.0,68.0,67.0,59.0,67.0,63.0,68.0,80.0,72.0,67.0,69.0,75.0,95.0,75.0,78.0,91.0,55.0,70.0,70.0,71.0,81.0,80.0,66.0,73.0,75.0,79.0,67.0,62.0,80.0,74.0,64.0,91.0,71.0,81.0,79.0,68.0
30,79.0,72.0,96.0,74.0,64.0,66.0,75.0,82.0,70.0,86.0,83.0,77.0,77.0,77.0,67.0,71.0,69.0,61.0,71.0,63.0,69.0,81.0,75.0,69.0,71.0,76.0,96.0,75.0,81.0,96.0,55.0,71.0,71.0,73.0,82.0,82.0,68.0,75.0,78.0,79.0,69.0,64.0,82.0,74.0,65.0,92.0,71.0,86.0,80.0,69.0
