,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
0,92.0,93.0,94.0,92.0,94.0,93.0,92.0,93.0,91.0,91.0,91.0,93.0,92.0,92.0,91.0,90.0,91.0,92.0,94.0,91.0,93.0,91.0,92.0,93.0,94.0,94.0,93.0,93.0,94.0,92.0,92.0,94.0,93.0,93.0,92.0,92.0,90.0,92.0,93.0,93.0,94.0,91.0,92.0,93.0,93.0,91.0,94.0,92.0,94.0,93.0
1,94.0,93.0,95.0,93.0,94.0,93.0,93.0,93.0,91.0,93.0,92.0,93.0,94.0,93.0,92.0,91.0,93.0,92.0,95.0,92.0,94.0,92.0,95.0,95.0,95.0,95.0,93.0,94.0,94.0,93.0,93.0,94.0,93.0,95.0,94.0,94.0,92.0,93.0,94.0,94.0,94.0,91.0,93.0,94.0,94.0,93.0,94.0,92.0,95.0,94.0
2,94.0,94.0,95.0,93.0,94.0,95.0,94.0,94.0,93.0,94.0,93.0,94.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,92.0,95.0,93.0,95.0,95.0,95.0,96.0,93.0,95.0,95.0,93.0,94.0,94.0,95.0,96.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,93.0,95.0,94.0
3,94.0,95.0,95.0,95.0,95.0,96.0,94.0,94.0,93.0,94.0,93.0,95.0,94.0,94.0,94.0,93.0,96.0,94.0,96.0,93.0,95.0,93.0,96.0,95.0,95.0,97.0,94.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,94.0,95.0,93.0,95.0,94.0
4,95.0,96.0,95.0,95.0,95.0,97.0,95.0,95.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,94.0,96.0,95.0,96.0,93.0,95.0,93.0,96.0,96.0,95.0,97.0,94.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,94.0,94.0,94.0,96.0,94.0,95.0,94.0,94.0,94.0,96.0,95.0,95.0,94.0,96.0,94.0
5,95.0,96.0,95.0,95.0,96.0,97.0,95.0,95.0,94.0,95.0,94.0,96.0,95.0,95.0,94.0,95.0,96.0,95.0,96.0,94.0,95.0,93.0,97.0,96.0,95.0,97.0,95.0,97.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,94.0,96.0,95.0,96.0,95.0,96.0,95.0
6,96.0,96.0,96.0,95.0,96.0,97.0,96.0,95.0,94.0,95.0,94.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,97.0,94.0,95.0,94.0,97.0,96.0,97.0,97.0,95.0,97.0,96.0,95.0,95.0,95.0,96.0,97.0,95.0,95.0,95.0,96.0,96.0,95.0,96.0,95.0,94.0,95.0,96.0,95.0,96.0,96.0,96.0,95.0
7,96.0,96.0,97.0,95.0,96.0,97.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,97.0,96.0,97.0,94.0,96.0,94.0,98.0,96.0,97.0,97.0,95.0,97.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,95.0,96.0,97.0,96.0,95.0,96.0,95.0,95.0,96.0,96.0,95.0,96.0,96.0,97.0,95.0
8,96.0,96.0,97.0,96.0,97.0,97.0,96.0,96.0,95.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,97.0,96.0,97.0,95.0,96.0,94.0,98.0,96.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,98.0,97.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,96.0,97.0,96.0,96.0,96.0,97.0,96.0
9,96.0,97.0,97.0,96.0,97.0,99.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,95.0,97.0,96.0,98.0,95.0,96.0,95.0,98.0,97.0,98.0,97.0,96.0,98.0,97.0,96.0,97.0,96.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0
10,96.0,97.0,97.0,97.0,97.0,99.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,96.0,98.0,96.0,97.0,96.0,98.0,95.0,97.0,95.0,98.0,97.0,98.0,98.0,96.0,98.0,97.0,96.0,97.0,96.0,98.0,98.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,96.0,96.0,98.0,97.0,96.0,97.0,97.0,97.0,96.0
11,97.0,97.0,97.0,97.0,97.0,99.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,96.0,98.0,96.0,98.0,96.0,98.0,95.0,97.0,96.0,98.0,97.0,98.0,98.0,96.0,98.0,97.0,96.0,97.0,96.0,98.0,99.0,98.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,96.0,98.0,97.0,97.0,97.0,97.0,98.0,96.0
12,97.0,97.0,98.0,97.0,97.0,99.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,98.0,96.0,98.0,97.0,99.0,96.0,97.0,96.0,99.0,97.0,98.0,98.0,96.0,98.0,97.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,97.0,98.0,97.0,96.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,98.0,96.0
13,97.0,97.0,98.0,97.0,98.0,99.0,97.0,96.0,97.0,97.0,97.0,98.0,96.0,97.0,98.0,96.0,99.0,97.0,99.0,96.0,97.0,97.0,99.0,97.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0
14,97.0,97.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,97.0,98.0,96.0,97.0,98.0,97.0,99.0,97.0,99.0,96.0,97.0,98.0,99.0,98.0,99.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0
15,97.0,98.0,98.0,98.0,98.0,99.0,97.0,97.0,98.0,98.0,97.0,98.0,97.0,97.0,99.0,97.0,99.0,97.0,99.0,96.0,97.0,99.0,99.0,98.0,99.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,97.0,99.0,98.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0
16,98.0,98.0,98.0,98.0,98.0,100.0,97.0,97.0,98.0,98.0,97.0,98.0,97.0,98.0,99.0,97.0,99.0,98.0,99.0,97.0,98.0,99.0,99.0,98.0,99.0,98.0,97.0,98.0,98.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,97.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,97.0,98.0,99.0,98.0,99.0,97.0
17,98.0,98.0,98.0,99.0,98.0,100.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,98.0,97.0,99.0,98.0,97.0,98.0,97.0,99.0,99.0,98.0,97.0,98.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,97.0
18,98.0,98.0,98.0,99.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,100.0,98.0,98.0,99.0,100.0,98.0,99.0,98.0,98.0,99.0,98.0,97.0,99.0,97.0,100.0,99.0,98.0,97.0,98.0,99.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0
