,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
0,848.3472,853.9751,859.0,859.74479974,860.0,860.74479974,853.0,853.74479974
1,719.353,718.475,725.0,724.08468663,718.0,717.08468663,723.0,722.08468663
2,57.88547,57.81983,60.0,59.43832324,60.0,59.43832324,68.0,67.43832324
3,147.8524,145.7008,147.0,146.9121493,142.0,141.9121493,153.0,152.9121573
4,334.6509,342.7036,336.0,336.1544714,324.0,324.1544714,340.0,340.15448541
5,914.4353,911.6442,916.0,916.20587197,918.0,918.20587197,917.0,917.2053939
6,736.4135,736.2396,751.0,750.42852821,737.0,736.42852821,736.0,735.42844993
7,924.3867,926.4721,937.0,936.59876536,923.0,922.59876536,921.0,920.59876536
8,591.9742,601.8263,606.0,606.47878055,596.0,596.47878055,587.0,587.47855884
9,750.0937,749.2732,755.0,755.73511221,747.0,747.73511221,751.0,751.73477543
10,384.0417,383.8711,377.0,376.58117089,381.0,380.58117089,370.0,369.58078934
11,346.264,347.3506,355.0,354.97838131,351.0,350.97838131,351.0,350.97838131
12,624.4109,625.0082,628.0,628.10217559,622.0,622.10217559,623.0,623.10173869
13,742.8184,740.456,739.0,738.41467613,735.0,734.41467613,730.0,729.41427199
14,435.7601,434.5982,441.0,440.62753323,430.0,429.62753323,428.0,427.62720826
15,604.0573,604.9809,621.0,620.65357025,618.0,617.65357025,603.0,602.65357025
16,253.9456,248.3553,244.0,243.49155899,248.0,247.49155899,261.0,260.49121785
17,614.333,619.2042,627.0,627.93630572,619.0,619.93630572,618.0,618.93595574
18,88.9483,90.51749,94.0,93.82183656,93.0,92.82183656,97.0,96.82145433
19,241.0219,233.9683,237.0,237.05492155,229.0,229.05492155,239.0,239.05492155
20,830.2336,821.6807,826.0,825.26347466,803.0,802.26347466,846.0,845.26307053
21,785.4376,783.1343,789.0,788.18764023,781.0,780.18764023,787.0,786.18764023
22,726.0021,729.9604,734.0,734.53805696,723.0,723.53805696,724.0,724.53805696
23,282.3046,281.9665,280.0,280.439996,285.0,285.439996,NaN,NaN
24,105.7072,109.1752,109.0,108.84118027,103.0,102.84118027,108.0,107.84118027
25,400.8437,412.6594,423.0,423.73722982,398.0,398.73722982,NaN,NaN
26,82.85706,82.52056,82.0,81.73175589,85.0,84.73175589,86.0,85.73141681
27,228.7857,231.5497,234.0,234.48915275,232.0,232.48915275,228.0,228.48915275
28,701.3054,695.4887,697.0,696.39832105,706.0,705.39832105,NaN,NaN
29,846.9159,843.9983,846.0,845.95546689,834.0,833.95546689,852.0,851.95526792
30,691.6682,692.5799,686.0,686.31810922,692.0,692.31810922,696.0,696.31766385
31,831.0493,829.7017,837.0,836.79487755,819.0,818.79487755,839.0,838.79440797
32,949.3945,941.9943,943.0,944.04210035,943.0,944.04210035,953.0,954.04181067
33,76.48857,75.50002,79.0,78.4559684,77.0,76.4559684,80.0,79.4559684
34,1068.017,1068.565,1062.0,1062.08084022,1053.0,1053.08084022,1063.0,1063.08070348
35,1065.145,1062.541,1058.0,1059.28564579,1056.0,1057.28564579,1066.0,1067.28537921
36,53.00692,53.39555,58.0,57.81841314,59.0,58.81841314,60.0,59.8187424
37,704.6344,711.8585,718.0,717.89291325,698.0,697.89291325,707.0,706.89245416
38,38.00398,37.9865,40.0,39.39494648,38.0,37.39494648,42.0,41.39494648
39,692.7458,692.5925,701.0,700.16428866,693.0,692.16428866,697.0,696.16428866
40,81.77453,85.98802,83.0,83.0916842,65.0,65.0916842,101.0,101.0916842
41,112.2653,112.8475,111.0,111.02857289,115.0,115.02857289,108.0,108.02896893
42,470.9509,469.2459,480.0,479.91733881,468.0,467.91733881,476.0,475.91707475
43,688.5095,689.5187,701.0,700.21527345,684.0,683.21527345,695.0,694.21509492
44,730.6238,731.5301,737.0,736.09956255,735.0,734.09956255,734.0,733.09931066
45,649.2228,648.382,656.0,656.10796108,642.0,642.10796108,654.0,654.10796108
46,691.1478,692.7405,700.0,699.05435547,704.0,703.05435547,699.0,698.05410333
47,895.7323,894.8629,888.0,887.7216617,889.0,888.7216617,889.0,888.7216617
48,726.5247,725.1178,726.0,725.51362351,721.0,720.51362351,730.0,729.51362351
49,600.9556,597.6964,606.0,606.50341798,596.0,596.50341798,591.0,591.50322834
50,29.89966,30.34001,36.0,35.23846603,36.0,35.23846603,34.0,33.23846603
51,226.0111,225.7434,228.0,227.83876408,213.0,212.83876408,227.0,226.83876408
52,776.8309,779.6055,788.0,787.29480405,785.0,784.29480405,783.0,782.2945225
53,837.9979,837.8541,835.0,836.0396931,839.0,840.0396931,844.0,845.03943195
54,795.5491,796.3291,804.0,803.42660348,798.0,797.42660348,800.0,799.42660348
55,851.2472,851.9266,855.0,854.28317938,870.0,869.28317938,861.0,860.28292568
56,836.8769,835.8668,844.0,843.48856142,833.0,832.48856142,839.0,838.48856142
57,950.2935,948.0037,954.0,953.71114282,958.0,957.71114282,950.0,949.71094005
58,254.1216,248.4877,254.0,253.97345094,254.0,253.97345094,260.0,259.9737752
59,94.75031,100.8467,114.0,114.20045968,97.0,97.20045968,102.0,102.20058629
60,799.1238,793.3842,792.0,792.58660999,772.0,772.58660999,804.0,804.58660999
61,795.0927,792.8235,788.0,787.89508516,777.0,776.89508516,799.0,798.89508516
62,542.9915,540.0892,539.0,539.75243852,530.0,530.75243852,546.0,546.7520859
63,145.106,144.6632,146.0,146.43222719,141.0,141.43222719,147.0,147.43260926
64,699.4744,702.0255,705.0,705.67577408,709.0,709.67577408,707.0,707.67577408
65,831.1717,833.5762,837.0,837.41974456,835.0,835.41974456,833.0,833.41952111
66,457.0885,450.4259,448.0,448.29356473,429.0,429.29356473,456.0,456.29329378
67,701.4419,700.9538,704.0,703.02818102,699.0,698.02818102,704.0,703.02818102
68,133.9076,139.0403,134.0,133.76416928,132.0,131.76416928,NaN,NaN
69,697.0787,699.0172,714.0,713.05375175,709.0,708.05375175,729.0,728.05375175
70,68.12186,69.82388,74.0,74.08653294,58.0,58.08653294,66.0,66.08621863
71,303.4325,306.2025,307.0,307.02051514,298.0,298.02051514,313.0,313.02045133
72,1001.652,1001.856,1000.0,1000.14357317,991.0,991.14357317,1002.0,1002.14305556
73,856.9534,857.7665,861.0,860.54430003,874.0,873.54430003,855.0,854.54359408
74,750.3475,750.2883,751.0,751.49168957,757.0,757.49168957,NaN,NaN
75,695.5711,697.5928,698.0,698.50438134,696.0,696.50438134,711.0,711.5041724
76,783.1199,768.6196,772.0,772.16581687,756.0,756.16581687,782.0,782.16535201
77,840.6967,837.3177,841.0,840.23295255,848.0,847.23295255,846.0,845.23295255
78,81.99039,83.72664,90.0,89.81760308,85.0,84.81760308,83.0,82.81721825
79,460.9947,465.6053,464.0,464.97328653,477.0,477.97328653,462.0,462.97305994
80,856.0391,860.1885,870.0,871.24836565,855.0,856.24836565,855.0,856.24810276
81,78.71785,76.84521,75.0,74.38309627,78.0,77.38309627,83.0,82.38309627
82,710.8489,710.3228,710.0,710.49035834,717.0,717.49035834,713.0,713.49035834
83,735.551,733.5541,729.0,729.22077493,713.0,713.22077493,741.0,741.22112382
84,563.5808,552.0441,542.0,542.35892645,540.0,540.35892645,NaN,NaN
85,393.0388,388.4223,391.0,390.90148236,394.0,393.90148236,395.0,394.90183221
86,917.377,910.7197,911.0,910.9557991,916.0,915.9557991,915.0,914.95510287
87,650.0475,649.5548,657.0,655.96066562,653.0,651.96066562,653.0,651.96066562
88,963.2983,967.4824,967.0,967.16703533,965.0,965.16703533,967.0,967.16689429
89,749.0585,749.8864,758.0,757.34195737,750.0,749.34195737,751.0,750.3418086
90,818.8769,815.6624,814.0,813.56993175,818.0,817.56993175,819.0,818.56993175
91,877.1898,873.1178,877.0,876.51584566,882.0,881.51584566,885.0,884.51584566
92,224.4548,228.8984,231.0,231.49990188,217.0,217.49990188,224.0,224.50003161
93,200.813,208.1706,227.0,226.77846547,220.0,219.77846547,213.0,212.77774613
94,799.0884,800.8537,799.0,798.84325345,794.0,793.84325345,806.0,805.84253495
95,989.2875,985.397,990.0,990.91501783,978.0,978.91501783,986.0,986.9147095
96,64.79082,64.44915,65.0,64.83975517,69.0,68.83975517,75.0,74.83975517
97,779.2239,781.897,781.0,780.47788364,780.0,779.47788364,776.0,775.47766159
98,145.2762,145.3981,145.0,145.60489787,144.0,144.60489787,147.0,147.60466129
99,150.6766,150.5514,153.0,152.98131254,147.0,146.98131254,145.0,144.98094463
100,614.5281,616.9713,622.0,621.07666671,625.0,624.07666671,621.0,620.07643835
